000000401403.jpg,168,181,184,188,189,185,177,162,196,171,198,167
000000535259.jpg,0,0,84,180,92,178,75,176,84,177,81,170
000000075095.jpg,195,113,194,113,195,112,191,112,0,0,0,0
000000410339.jpg,128,162,126,164,128,166,0,0,134,163,132,164
000000148785.jpg,220,135,213,134,214,135,223,135,225,137,221,136
000000523230.jpg,0,0,124,198,130,190,103,209,121,196,116,187
000000335839.jpg,112,208,106,208,109,209,129,207,134,208,132,208
000000370401.jpg,180,189,192,198,0,0,160,193,145,199,0,0
000000348795.jpg,45,160,0,0,38,118,0,0,168,154,159,141
000000380140.jpg,227,111,221,116,221,118,236,120,238,123,236,124
000000000328.jpg,154,207,138,214,144,216,205,218,0,0,0,0
000000371395.jpg,192,173,192,174,195,174,190,167,187,170,186,171
000000480416.jpg,19,169,14,170,13,168,25,170,27,168,28,169
000000339058.jpg,195,245,171,237,169,239,166,250,147,254,139,254
000000167235.jpg,151,192,146,194,148,191,145,202,140,208,137,206
000000535259.jpg,112,129,106,130,105,126,122,129,129,128,130,124
000000494782.jpg,0,0,124,231,121,235,150,236,154,227,145,222
000000551966.jpg,102,170,0,0,0,0,105,172,106,171,107,172
000000388398.jpg,15,145,6,144,9,146,0,0,0,0,0,0
000000211141.jpg,170,184,158,198,166,196,142,207,159,215,151,218
000000519565.jpg,164,182,148,184,148,186,175,188,195,188,195,182
000000278977.jpg,115,188,111,185,115,181,106,183,109,186,105,185
000000103855.jpg,75,193,66,193,71,194,97,192,119,192,118,194
000000084460.jpg,160,194,176,206,180,204,207,194,218,194,218,201
000000443343.jpg,100,145,101,144,0,0,98,144,97,145,96,145
000000509536.jpg,90,213,96,213,99,214,0,0,100,212,101,213
000000406070.jpg,133,141,138,141,140,140,149,142,155,141,157,141
000000339058.jpg,68,220,63,225,70,224,81,216,101,217,101,219
000000535259.jpg,205,154,192,144,195,136,185,174,179,177,169,177
000000487095.jpg,182,104,185,107,186,108,189,108,194,108,195,108
000000462345.jpg,69,161,60,152,65,151,111,156,119,160,116,161
000000523230.jpg,134,202,143,203,152,202,0,0,158,200,156,201
000000337619.jpg,0,0,0,0,0,0,163,176,0,0,0,0
000000230096.jpg,46,181,49,182,44,180,28,180,18,181,20,180
000000013721.jpg,146,168,139,192,147,194,143,152,133,170,115,171
000000398519.jpg,148,202,146,204,144,205,138,204,135,205,134,205
000000047516.jpg,168,206,160,207,162,209,172,208,178,210,176,211
000000230096.jpg,159,178,155,182,157,182,182,178,184,181,180,182
000000426165.jpg,214,136,227,136,232,133,218,161,222,166,215,164
000000292945.jpg,120,173,116,172,116,169,120,175,122,174,121,167
000000440045.jpg,213,200,200,208,208,210,223,204,234,214,226,215
000000440045.jpg,89,207,72,215,77,220,123,204,140,210,133,217
000000489482.jpg,167,226,164,225,163,227,173,226,170,227,169,228
000000097479.jpg,164,167,174,171,179,167,129,190,144,193,142,193
000000230096.jpg,124,181,114,181,114,182,139,180,136,182,131,182
000000369826.jpg,136,146,138,149,138,149,130,139,130,142,131,143
000000247477.jpg,0,0,162,124,159,126,0,0,0,0,0,0
000000103855.jpg,168,190,158,194,164,196,199,192,207,196,201,198
000000263834.jpg,196,152,200,151,204,148,212,157,217,154,215,152
000000254816.jpg,181,107,192,108,197,108,0,0,200,107,201,108
000000254816.jpg,202,106,211,107,216,107,0,0,217,106,219,107
000000217082.jpg,60,68,55,71,53,71,36,65,32,63,0,0
000000371395.jpg,174,196,172,198,175,199,162,183,162,187,160,186
000000263163.jpg,0,0,143,215,148,213,136,208,138,215,132,216
000000062167.jpg,174,168,170,170,170,172,184,169,179,170,178,170
000000013637.jpg,153,138,141,145,142,146,170,146,173,148,167,148
000000480416.jpg,150,167,150,173,149,170,146,195,141,201,137,200
000000228683.jpg,0,0,161,235,146,213,0,0,36,235,50,211
000000096946.jpg,157,186,153,186,154,186,164,185,165,186,163,186
000000003786.jpg,0,0,239,92,230,82,164,91,155,64,164,57
000000403885.jpg,0,0,0,0,0,0,224,193,211,193,209,190
000000558107.jpg,184,40,186,40,186,38,181,37,180,40,181,42
000000104340.jpg,95,222,0,0,0,0,81,235,55,238,53,232
000000364009.jpg,0,0,0,0,162,192,168,193,164,193,163,193
000000087998.jpg,0,0,8,128,10,128,17,124,20,126,17,127
000000545978.jpg,134,187,118,182,120,190,200,224,219,210,216,201
000000258209.jpg,79,189,74,188,72,189,63,191,57,191,54,190
000000208408.jpg,0,0,0,0,0,0,52,188,46,188,47,186
000000388829.jpg,120,166,0,0,102,171,142,165,136,173,129,174
000000110460.jpg,212,195,200,197,197,198,227,198,216,197,219,196
000000047516.jpg,148,203,144,206,146,207,151,204,154,208,152,210
000000202470.jpg,0,0,29,179,29,180,34,179,33,180,32,180
000000230096.jpg,81,180,70,181,75,182,102,179,109,181,106,181
000000292945.jpg,20,193,0,0,17,193,15,195,9,197,7,196
000000440045.jpg,15,199,0,0,0,0,56,200,60,214,50,216
000000214732.jpg,123,147,123,146,120,146,108,143,104,139,105,138
000000246064.jpg,0,0,111,164,114,165,114,165,120,167,118,167
000000120099.jpg,158,214,0,0,176,223,157,204,0,0,178,213
000000027075.jpg,0,0,218,194,212,180,0,0,0,0,164,126
000000534336.jpg,218,151,219,151,221,151,0,0,221,147,220,149
000000447602.jpg,168,141,160,143,163,147,197,150,200,156,195,158
000000093034.jpg,104,237,86,245,84,246,145,237,132,249,127,249
000000258078.jpg,91,228,87,240,94,242,122,224,141,228,137,232
000000476279.jpg,56,144,58,145,58,145,60,144,63,144,62,144
000000103873.jpg,50,218,39,218,44,220,70,219,85,218,80,221
000000286556.jpg,0,0,162,194,160,196,177,206,160,208,157,206
000000119166.jpg,140,244,125,247,126,248,154,242,162,247,158,247
000000484166.jpg,0,0,0,0,0,0,126,156,130,158,128,160
000000227073.jpg,73,241,0,0,0,0,0,0,86,236,87,238
000000417849.jpg,0,0,188,182,190,184,182,192,173,194,0,0
000000354241.jpg,104,178,111,178,113,176,98,169,0,0,0,0
000000383175.jpg,29,168,27,166,26,167,23,168,19,168,18,168
000000472610.jpg,69,184,82,189,84,188,0,0,84,177,84,182
000000237881.jpg,225,174,0,0,0,0,199,175,188,174,186,173
000000414228.jpg,94,186,98,182,0,0,79,178,73,176,73,174
000000230679.jpg,194,188,184,187,183,188,204,191,195,194,193,192
000000445087.jpg,190,160,188,162,188,162,194,161,194,162,194,162
000000559416.jpg,219,180,215,179,214,179,217,179,218,181,217,181
000000382797.jpg,0,0,0,0,0,0,0,0,0,0,0,0
000000075719.jpg,0,0,0,0,0,0,0,0,0,0,0,0
000000001948.jpg,143,219,128,229,132,230,166,222,184,232,181,235
000000060456.jpg,43,204,56,204,60,203,18,201,31,200,34,202
000000217393.jpg,185,204,177,204,178,206,202,206,209,209,207,211
000000208549.jpg,105,213,118,213,121,209,67,217,76,221,72,222
000000019304.jpg,141,47,143,57,137,57,132,57,123,56,124,54
000000087489.jpg,76,205,87,204,86,201,70,204,0,0,0,0
000000297669.jpg,141,206,154,207,0,0,98,207,0,0,0,0
000000501382.jpg,92,55,81,99,109,100,167,54,174,96,145,100
000000155401.jpg,242,164,243,164,242,164,237,165,234,165,236,165
000000030667.jpg,97,71,111,39,103,34,105,79,120,48,130,48
000000417115.jpg,113,193,0,0,111,188,99,190,92,186,94,185
000000261068.jpg,101,134,93,134,94,136,120,136,113,138,107,137
000000251211.jpg,109,139,105,139,104,139,114,137,112,139,111,139
000000010793.jpg,44,161,0,0,0,0,41,160,0,0,0,0
000000242906.jpg,86,172,89,170,89,169,64,172,60,171,61,169
000000549560.jpg,128,88,0,0,0,0,124,89,121,88,120,87
000000261068.jpg,166,97,0,0,0,0,171,97,0,0,0,0
000000155401.jpg,173,183,174,181,173,182,166,184,165,184,167,184
000000576449.jpg,128,188,134,189,136,188,122,187,126,185,127,185
000000353898.jpg,0,0,0,0,0,0,154,164,160,164,161,162
000000103873.jpg,0,0,0,0,0,0,0,0,0,0,0,0
000000189193.jpg,106,165,110,173,114,174,100,158,0,0,115,164
000000434580.jpg,237,132,251,115,0,0,241,125,250,98,253,98
000000030667.jpg,159,75,0,0,0,0,187,86,201,119,187,129
000000354242.jpg,30,217,0,0,0,0,48,218,56,219,55,221
000000191169.jpg,140,190,131,204,139,210,153,194,151,211,143,209
000000215356.jpg,98,186,97,186,98,186,100,186,101,186,100,187
000000078495.jpg,172,196,178,144,164,141,139,195,129,153,142,145
000000084521.jpg,44,179,46,181,48,181,54,180,60,177,60,180
000000304578.jpg,0,0,166,174,166,177,186,178,180,187,176,187
000000516800.jpg,23,160,20,160,19,160,27,157,26,159,25,160
000000042421.jpg,77,180,76,183,77,184,0,0,0,0,0,0
000000279521.jpg,137,182,138,181,134,180,130,181,121,182,120,181
000000179218.jpg,230,167,227,167,228,168,234,168,235,169,233,169
000000552752.jpg,102,194,108,192,111,191,0,0,0,0,0,0
000000472484.jpg,239,147,239,148,240,149,245,150,247,150,247,150
000000389869.jpg,70,195,72,195,74,195,66,193,67,194,68,195
000000058137.jpg,82,182,84,189,81,190,77,190,74,189,76,189
000000534817.jpg,77,237,68,228,63,229,56,239,43,238,47,235
000000110138.jpg,34,179,36,179,35,178,30,180,30,179,31,179
000000383435.jpg,168,112,145,125,142,134,193,129,163,146,150,139
000000441518.jpg,85,193,62,191,57,195,71,183,50,181,45,172
000000441216.jpg,153,164,150,164,148,164,141,164,138,164,139,163
000000405574.jpg,136,157,126,158,128,159,158,135,165,143,162,146
000000269918.jpg,0,0,0,0,0,0,221,117,220,85,221,80
000000542205.jpg,182,216,174,220,179,223,154,214,166,215,169,217
000000279521.jpg,0,0,0,0,0,0,150,177,141,178,140,176
000000061605.jpg,102,210,104,209,102,208,97,210,96,209,98,209
000000366679.jpg,105,234,121,255,129,255,108,219,132,232,135,237
000000402000.jpg,109,199,0,0,0,0,106,199,103,200,102,200
000000545040.jpg,10,150,12,153,11,154,15,153,16,152,17,152
000000106484.jpg,157,217,172,235,178,235,0,0,193,233,191,235
000000516800.jpg,3,159,0,0,1,160,0,0,9,160,7,160
000000058137.jpg,120,159,121,159,0,0,118,158,117,162,118,162
000000188044.jpg,77,191,79,189,74,188,89,195,87,192,92,191
000000058137.jpg,147,148,147,151,146,152,145,154,144,154,145,155
000000433787.jpg,68,160,67,164,70,165,80,163,89,164,90,164
000000576449.jpg,33,154,36,153,36,151,26,154,25,153,0,0
000000378823.jpg,118,159,112,161,110,162,101,164,94,166,90,165
000000535106.jpg,93,200,69,203,72,194,123,185,114,192,108,181
000000542205.jpg,188,209,191,215,193,216,217,215,222,222,222,223
000000283642.jpg,0,0,14,171,13,171,22,171,16,172,14,172
000000567536.jpg,113,187,118,184,116,181,101,185,97,191,100,193
000000493395.jpg,0,0,0,0,0,0,122,96,124,96,123,97
000000502558.jpg,219,209,0,0,0,0,225,209,0,0,0,0
000000576449.jpg,20,151,0,0,27,151,19,150,0,0,0,0
000000093034.jpg,18,196,14,203,21,204,38,194,44,202,38,204
000000058137.jpg,109,159,110,164,109,164,106,162,104,160,105,159
000000511594.jpg,44,177,38,177,38,179,50,178,46,179,44,179
000000534336.jpg,73,117,72,119,73,120,76,121,78,120,78,120
000000410068.jpg,97,180,92,184,90,184,74,183,68,182,66,182
000000463325.jpg,131,189,129,192,132,193,135,189,137,192,136,193
000000158563.jpg,72,190,66,198,80,198,0,0,0,0,0,0
000000527054.jpg,135,203,124,213,126,217,145,204,140,216,132,217
000000457538.jpg,90,215,79,228,90,231,156,217,164,236,154,237
000000435069.jpg,0,0,93,154,91,156,112,154,102,158,97,157
000000095677.jpg,80,210,103,213,106,212,0,0,111,207,112,210
000000554114.jpg,169,208,155,224,158,229,210,216,216,229,211,233
000000388818.jpg,70,179,0,0,58,179,0,0,55,180,52,177
000000049450.jpg,0,0,91,187,89,188,104,185,96,188,92,188
000000190907.jpg,0,0,187,230,184,230,202,248,185,244,185,240
000000366714.jpg,0,0,0,0,0,0,222,176,220,177,219,177
000000146742.jpg,64,151,55,130,53,128,126,149,102,151,98,149
000000047191.jpg,0,0,200,197,196,200,223,201,208,210,206,206
000000476894.jpg,203,208,0,0,198,229,189,223,178,228,171,226
000000415880.jpg,57,165,56,168,59,168,0,0,0,0,0,0
000000447009.jpg,145,188,132,188,131,190,0,0,156,192,150,193
000000130432.jpg,107,238,105,244,111,244,110,236,122,240,120,242
000000366714.jpg,215,177,213,176,0,0,212,178,209,178,209,177
000000130516.jpg,213,174,0,0,202,171,0,0,216,177,214,175
000000171464.jpg,155,145,158,146,159,146,0,0,161,144,162,144
000000498687.jpg,112,180,112,184,116,184,120,180,129,182,129,183
000000159223.jpg,83,199,92,201,94,199,0,0,91,194,93,195
000000139781.jpg,17,207,23,208,28,208,26,204,35,204,37,206
000000134870.jpg,160,189,164,189,161,188,154,189,156,191,154,191
000000059225.jpg,66,130,57,131,57,131,88,129,80,131,79,131
000000116354.jpg,203,134,213,136,219,136,0,0,221,132,223,132
000000226917.jpg,103,140,108,134,118,135,93,167,74,173,70,171
000000468345.jpg,57,182,64,183,68,182,66,187,75,186,77,188
000000049450.jpg,187,200,188,204,192,202,199,204,215,204,214,205
000000508787.jpg,84,228,49,222,0,0,99,228,123,216,114,199
000000194499.jpg,138,233,116,244,120,245,114,229,115,235,105,232
000000107650.jpg,64,96,54,92,57,90,88,88,76,90,72,91
000000578292.jpg,108,236,99,232,102,235,147,230,147,237,0,0
000000527573.jpg,97,134,94,135,94,136,104,135,100,136,98,135
000000533276.jpg,0,0,107,234,116,231,80,218,101,235,99,240
000000073832.jpg,143,224,148,228,153,228,130,204,134,227,135,228
000000415885.jpg,35,111,7,116,4,120,115,218,134,214,139,216
000000365191.jpg,126,152,135,157,134,155,130,172,138,176,141,175
000000025990.jpg,99,190,50,183,54,173,118,197,132,172,120,164
000000520338.jpg,0,0,0,0,0,0,158,164,147,164,145,164
000000328409.jpg,104,212,88,223,90,229,160,227,170,243,166,248
000000076873.jpg,183,151,175,112,0,0,173,145,162,99,156,103
000000547224.jpg,212,194,198,195,198,196,230,197,222,199,218,199
000000401926.jpg,101,235,106,242,116,243,138,232,152,240,144,243
000000435187.jpg,122,196,119,196,120,196,124,196,126,196,125,195
000000542510.jpg,147,203,160,205,162,205,185,203,199,201,201,202
000000408903.jpg,157,195,151,180,156,176,207,186,208,190,203,190
000000232597.jpg,0,0,109,224,114,225,131,221,145,223,144,224
000000207548.jpg,133,176,130,179,134,179,142,174,146,178,142,177
000000302512.jpg,108,145,99,138,100,133,134,146,145,145,146,140
000000291028.jpg,88,180,0,0,87,180,90,180,89,181,89,181
000000134870.jpg,228,187,225,188,226,189,234,183,235,185,233,186
000000323561.jpg,0,0,76,235,79,236,0,0,75,210,74,207
000000207548.jpg,94,170,88,176,90,176,109,172,109,176,106,176
000000478356.jpg,90,191,96,195,101,192,0,0,80,211,76,212
000000029656.jpg,0,0,135,120,133,120,149,120,141,121,138,120
000000323561.jpg,45,230,47,233,49,231,52,231,61,231,62,232
000000458275.jpg,123,227,101,232,104,236,158,226,170,228,166,233
000000378334.jpg,156,229,132,243,136,244,141,224,137,238,129,238
000000029656.jpg,195,112,198,119,196,120,186,119,182,119,183,118
000000546965.jpg,207,195,205,195,206,196,0,0,211,194,210,194
000000107650.jpg,0,0,164,92,168,89,0,0,206,87,202,85
000000378334.jpg,80,230,78,239,87,239,92,230,107,238,101,238
000000190907.jpg,147,225,158,223,158,220,137,224,136,220,139,219
000000286124.jpg,151,180,151,188,151,189,147,203,150,204,147,205
000000106641.jpg,149,66,148,69,152,70,0,0,158,66,157,68
000000393942.jpg,124,150,124,151,124,152,122,150,0,0,0,0
000000396736.jpg,0,0,0,0,0,0,82,250,78,250,78,250
000000450400.jpg,0,0,116,243,124,246,141,225,161,232,160,236
000000482589.jpg,78,46,90,58,100,59,102,46,125,44,127,46
000000487698.jpg,132,157,126,168,126,170,82,163,67,168,66,169
000000091949.jpg,150,239,134,240,134,241,155,238,162,240,157,240
000000520338.jpg,210,192,214,192,214,190,206,183,199,187,202,191
000000388395.jpg,9,210,0,0,0,0,2,212,0,0,0,0
000000004980.jpg,117,192,117,212,123,214,143,215,154,226,148,228
000000327656.jpg,0,0,0,0,0,0,116,201,117,205,114,205
000000018896.jpg,198,244,183,246,178,247,149,193,134,195,130,191
000000217509.jpg,116,201,125,203,125,205,115,205,114,210,117,211
000000477974.jpg,119,192,115,193,115,194,122,188,122,191,121,192
000000418092.jpg,0,0,101,217,102,214,118,212,126,207,130,208
000000476894.jpg,72,176,66,195,66,195,60,193,53,196,50,196
000000134870.jpg,172,182,173,187,172,188,174,190,174,189,176,189
000000279521.jpg,33,175,38,181,34,182,24,183,14,184,13,183
000000188044.jpg,46,175,48,174,44,173,30,175,25,174,26,173
000000159223.jpg,104,186,96,186,96,187,114,187,110,188,108,188
000000504813.jpg,143,1,120,18,128,28,167,16,182,38,168,40
000000504813.jpg,66,75,74,97,86,102,84,60,101,74,108,71
000000114855.jpg,0,0,0,0,0,0,0,0,0,0,0,0
000000373424.jpg,114,178,130,174,134,170,100,179,107,183,110,175
000000092205.jpg,177,197,0,0,0,0,175,199,169,200,167,199
000000065394.jpg,116,176,110,161,114,159,131,179,135,166,132,164
000000037678.jpg,0,0,0,0,0,0,193,221,190,222,189,222
000000137479.jpg,0,0,0,0,0,0,0,0,0,0,0,0
000000342770.jpg,188,190,184,193,186,194,194,189,196,192,193,192
000000475882.jpg,134,251,134,252,135,252,136,250,138,251,137,251
000000549936.jpg,217,144,221,144,221,142,214,144,211,145,209,145
000000477974.jpg,114,184,0,0,112,190,108,193,104,195,101,195
000000450786.jpg,54,218,0,0,0,0,52,214,51,217,52,217
000000077792.jpg,177,196,172,195,172,196,169,196,166,196,165,196
000000091949.jpg,76,245,94,244,95,244,77,224,91,231,92,232
000000520289.jpg,0,0,130,152,0,0,146,151,137,153,133,153
000000110509.jpg,166,226,163,230,168,231,181,227,183,230,180,231
000000042225.jpg,62,194,72,191,70,188,56,196,44,197,43,197
000000491556.jpg,142,181,128,190,131,194,168,182,178,189,0,0
000000282206.jpg,123,140,115,125,118,117,136,139,140,125,141,116
000000052853.jpg,0,0,0,0,0,0,208,210,204,214,202,214
000000136042.jpg,66,156,63,158,66,158,67,152,72,153,69,154
000000085852.jpg,93,181,100,195,110,194,115,184,131,190,127,193
000000230862.jpg,0,0,111,139,148,116,0,0,225,130,188,112
000000216417.jpg,93,249,117,250,120,247,80,248,0,0,0,0
000000334713.jpg,72,223,71,230,0,0,0,0,125,224,123,226
000000515777.jpg,74,191,81,202,0,0,112,203,127,204,119,200
000000407225.jpg,118,162,126,163,130,163,110,169,117,175,116,178
000000459733.jpg,185,99,188,100,189,100,182,99,0,0,0,0
000000401552.jpg,128,214,114,217,116,220,141,218,134,225,129,224
000000444028.jpg,132,189,124,193,130,194,162,187,171,190,168,192
000000070240.jpg,144,230,129,240,134,245,158,230,177,239,175,244
000000320350.jpg,90,186,92,189,96,189,0,0,109,186,106,187
000000045175.jpg,129,157,142,159,145,157,120,154,0,0,0,0
000000102159.jpg,184,189,182,182,179,181,191,196,183,194,185,194
000000070528.jpg,64,194,75,208,81,207,95,196,117,191,118,194
000000293554.jpg,42,191,60,195,62,190,74,182,88,175,92,176
000000299688.jpg,235,128,217,127,216,129,252,129,246,138,239,136
000000336802.jpg,135,230,125,252,0,0,144,233,160,252,0,0
000000282768.jpg,171,200,179,200,177,200,160,199,157,200,162,201
000000278867.jpg,125,234,117,234,117,236,152,233,0,0,0,0
000000132733.jpg,0,0,63,195,74,180,48,146,100,153,102,159
000000497960.jpg,162,177,0,0,161,188,154,187,159,193,154,192
000000328940.jpg,46,180,0,0,50,184,27,177,38,187,37,180
000000276693.jpg,163,117,162,118,162,118,167,117,167,118,167,118
000000001244.jpg,208,193,208,192,207,192,197,193,196,191,195,192
000000031106.jpg,189,170,184,172,188,172,212,151,216,153,215,155
000000517570.jpg,201,214,193,212,192,213,206,218,195,218,194,217
000000467540.jpg,182,156,180,158,182,158,0,0,0,0,0,0
000000373344.jpg,0,0,0,0,156,125,133,111,150,114,152,121
000000323851.jpg,142,232,0,0,0,0,127,233,111,236,107,235
000000079407.jpg,0,0,0,0,0,0,0,0,0,0,0,0
000000497960.jpg,101,195,89,195,92,197,125,182,124,191,118,193
000000313735.jpg,158,196,152,193,155,192,0,0,174,192,169,192
000000397427.jpg,140,113,0,0,120,63,144,91,131,54,134,36
000000504726.jpg,88,221,101,229,106,229,93,228,107,222,111,225
000000491556.jpg,79,170,85,174,90,172,87,160,95,160,92,162
000000144896.jpg,180,157,0,0,0,0,179,157,176,157,175,156
000000497960.jpg,56,187,44,192,0,0,52,188,54,192,49,193
000000241340.jpg,97,191,99,200,104,198,142,163,158,162,156,164
000000170517.jpg,176,178,186,179,183,178,154,180,0,0,0,0
